Sentiment,Tweet
negative,@USAirways 1-2! Rock hit the plane! In a delay now! Never an easy day with US Airways! Ya never fail to let me down!
negative,@USAirways You landed me at #BWI instead of @Reagan_Airport  and have no plans for me to make it home to DC. How do you suggest I get home?
negative,@VirginAmerica WTF is happening in PDX Late Flight March such that one way from SFO is ~$550?
negative,@AmericanAir not having pillows or blankets or a flight home for 40 people does bad things to my hair
negative,@JetBlue Understood but I watched as fam heading to FL was expedited when they had 25m to takeoff. I am speaking at conference in SF
neutral,@united I did. they told us the wrong carousel number.
negative,@JetBlue What is going on with the flight from Buffalo to JFK? Have they figured anything out about the temperature and the tower yet?
negative,@united resolved and im sick and tired of waiting on you. I want my refund and I'd like to speak to someone about it.
positive,"@VirginAmerica thank you for the easy itinerary shift for impending weather. Quick, painless &amp; free."
negative,@united Boston is all self service. Swipe yr own boarding pass at gate. Most difficult: Tag your own bag. Not easy! #ImproveTheProcess
negative,@AmericanAir I know.  After an hour I got a live person.  It messes up our arrival and car plans at two airports and is costing us more.
negative,"@united Thank you. Yes, I was hoping to speak with someone directly, but appreciate the link nonetheless. :)"
negative,@AmericanAir it doesn't allow me to hold. That's the problem.
negative,"@united should hire extra customer service reps. 50 minute wait time to ask one question? I would rather just fly another airline, thanks."
negative,"@united I understand the intention, but it pales in comparison to a day of lost wages for both my wife and I because of the delay."
negative,@AmericanAir I can't keep dialing you guys all day. Can I get into the callback queue?
negative,@VirginAmerica You'd think paying an extra $100 bucks RT for luggage might afford you hiring an extra hand at @sfo #lame
positive,@SouthwestAir - We left iPad in a seat pocket.  Filed lost item report. Received it exactly 1 week Late Flightr.  Is that a record?  #unbelievable
positive,"@JetBlue yes, with about 20 minutes to spare.  FYI - your employees are amazing.  Keep up the good work!"
negative,@AmericanAir I understand weather is not your fault but ur cs reps are atrocious. I am NOT happy nor will I EVR fly w/ u again.
neutral,@SouthwestAir Flight 3744 (N284WN) departs @FlyTPA enroute to @PHXSkyHarbor http://t.co/Bd5tvr3Gcy
negative,@AmericanAir is that something the crew on the current leg can request of the gate team on the next leg?
negative,@JetBlue no news here at the gate. What are my options?
negative,@USAirways please fix the very unproductive check in process at @DCA. 20 check in stations and 2 people working them. What a total mess!!!!
negative,@USAirways What a great way to kick someone when they are down. Cancelled Flight a noon flight and rebook me on one two hours south from here tomorrow
negative,@USAirways unfortunately patience won't get me to my boat that leaves at 4 pm. I was on hold watching all flights fill up.
negative,@USAirways - I wouldn't need to wait on hold for 6+ hours if your website worked correctly - please respond!
neutral,@united I'll be calling tomorrow
negative,"@SouthwestAir  we understand air delays which are out of your control, terrible telephone support, apps and online access that do not work??"
positive,@united Thank you for your offer! All sorted out :-)
positive,@SouthwestAir so excited about our last minute trip to @Disneyland (and she doesn't know yet!) http://t.co/nKAFbjyARi
negative,@JetBlue you respond to my friend @LisaPal but you can't respond directly to me
positive,@united you are one great airline 
negative,"@united also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example."
negative,@USAirways I'm dumping this dividend miles card and forgetting your airline exists #ridiculous #theworstairlineever
negative,@united i have items of sentimental value that I'm heartbroken are missing
negative,@JetBlue what is the deal with flt 460 today? Departure keeps changing. When is it going why is it so Late Flight?
negative,@AmericanAir misplaced my bag 36 hr ago and can't tell me where it is. I've lost $1000 of stuff :( #AmericanAirlines #unamericanairlines
positive,"@SouthwestAir really appreciate the follow up, I always fly with y'all for a reason!"
neutral,@united at the gate! IAD to RDU
positive,@SouthwestAir filing it now. Thank you for your response.
negative,"@AmericanAir @karabuxthomps Yeah, I have a lot of questions, number one: how dare you"
negative,@united WHERE IS MY RECEIPT! I upgraded return leg and 6 months Late Flightr still NO receipt! http://t.co/DAjWzhLVyu
neutral,@USAirways how can i get ahold of a reservations supervisor?
negative,@USAirways @jtrexsocial 5 hours on hold ... Safe to say no one is working .
negative,"@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy"
negative,"@AmericanAir Last thing I want to deal w/ before 8 on a Mon! I've already waited the suggested wait time, so I hope I get a call back ASAP."
positive,@AmericanAir Thanks for the quick response - it's appreciated!
negative,@USAirways been trying for weeks no use
negative,@USAirways is it ok for a flight attendant to talk nasty about passengers while they go get drinks by the restroom? I was shocked listening
neutral,@VirginAmerica I need you to follow back in order to DM.
negative,@AmericanAir =UNAmerican Airlines just lies and poor customer services...
negative,@JetBlue I'm curious to know how do you compensate for passengers missing engagements due to a two hour wait on the tar-mat to get to a gate
negative,@united I tried but no one was available in bogota and everyone was rude in Houston. I was stuck for 35 hours because of you guys
negative,"@USAirways I guess they only respond to compliments. Sorry, can't think@of even ONE."
negative,"@USAirways flt 4439 is on the ground, but you don't have a gate for us at dca. Why is this happening?"
negative,@USAirways @united really know how to leave someone stranded after a funeral. Props to you guys. Really making this the perfect Monday.
negative,@united Stuck in IAD going on 6 hours waiting for a ferry flight from Nashville that u can't tell when it will arrive?!! Ridiculous!!
negative,@united ROC flight Cancelled Flightled. Love my snowy drive home with no useful substitutes
neutral,@AmericanAir will do. I also passed the website around to other passengers.
negative,@JetBlue I'm going to write a post on @Medium about the experience. Your customer service has tanked. #JetBlue
neutral,@united 4 people MCI to DEL. Preferably with Jet Airways EWR-BRU-DEL segment. Anytime in December
negative,. @united sad that you don't think it is important to resolve your client facing team that behaves disgraceful
negative,@united still waiting for a reply
negative,"@united 5 gate changes, two delays.  Even the crew thinks the airline sucks"
neutral,@AmericanAir the status on my itinerary says on request in red. What's that mean?
negative,@USAirways this is no way to treat women.  I want someone to contact me and explain how they will make this acceptable.
neutral,@USAirways &amp; @AmericanAir what are your weight restrictions for carry on luggage? Can find measurements but not weight restrictions. TIA
neutral,@united Bought a round trip to Chicago two days ago...today the same flight is half that! Is there any way for me to get that discount??
negative,"@AmericanAir -- This is after you Cancelled Flightled our flight into Buffalo because of ""weather"" and lied to us and said other airlines Cancelled Flightled"
negative,"@JetBlue why, when you book a flight now, does jetblue separate a 3yr old from the mother? Isn't that a bit stupid? check-in headaches!"
negative,"@SouthwestAir well, it was fun while it lasted. Not happy about the change to redeeming reward points. Won't be loyal anymore."
neutral,@USAirways can I book using some sort of breavement program? I need to get home for my pops funeral
negative,@United site errored out at last step of changing award. Now can't even pull up reservation. 60 minute wait time.  Thanks @United!
negative,@USAirways UR service is so shitty. Pilot never showed up so we waited hours because another pilot was supposed to come but didn't #Cancelled Flighted
negative,@AmericanAir still waiting for a flight... I should get my money back
neutral,@united can you change DKYDE6 to 4583&gt;36 on 2/23 instead of 3636&gt;606&gt;36; original reservation was for 4404&gt;36 yesterday but was Cancelled Flightled.
positive,"@USAirways I finally spoke to a person. Despite the mind boggling wait time, the rep was very pleasant and very helpful. Kudos to her."
positive,@united service by staff was great as usual. Cleanliness and smells a bit much. I'll be back. #satisfied traveler
negative,@USAirways you have to be crazy! Treated my mom very poorly. Not happy! #usairwaysfail
neutral,@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus)
negative,@USAirways your staff at LAX really messed up on this one. Failing to scan my suitcase tag.
positive,@JetBlue sounds great! Thank you!! :)
negative,@USAirways still waiting! Captain reports he's called 6 times to get ground crew....and still sitting on runway. #evenLate Flightr
negative,"@USAirways comedy of errors continues..."" We can't get into our gate, there is a broken down truck in the way"" #fail"
negative,@united A generic form with tons of fields asking for info you already?  Expected more as a premier platinum. Another #servicefail
negative,"@united ""federal regulation prohibits you being separated from your bag""...yet you lose our bag and that's okay"
negative,"@AmericanAir that's interesting-Agent told me so. Sadly, another booked passenger didn't make it to gate by push back so I made it on."
negative,@united not yet. I complained about the guy who checked my luggage in as he was throwing the bags around. Unfortunate coincidence I hope?
negative,"@AmericanAir My bag flew with AA while I flew with Delta, and I'm still not sure whose final carrier is referred to."
negative,"@AmericanAir Oh,i already have turned  itover to them, but apparently losing someones bag on their honeymoon doesn't require accountability"
negative,@united Do you have a further update on the suitcase today please.
positive,@united Joni did a great job on flight 5653 to LAX. Thanks for a great flight.
positive,@JetBlue: Our fleet's on fleek. http://t.co/vOUUFRN4jS YASSS JetBlue ! Tell them !
negative,@united Just saying the truth. You don't even an email! #2015
negative,@AmericanAir first flight is Cancelled Flightled. Been on hold for 4 hours. Need information and getting none. Help?
neutral,@JetBlue ok is I hope thy the Bahamas next
negative,.@AmericanAir ReFlight Booking Problems for the following day is unacceptable. DMing you that and our phone number.
neutral,@SouthwestAir honesty should always be the policy
negative,@united friends been sitting in Houston since 7am flight Cancelled Flighted.Still don't have any answers. #BadCustomerService  #$10voucherwhatajoke
negative,@USAirways flight 435 is delayed so will miss connecting flight 457 can you please help with alternate? Thank you.
negative,"@USAirways was switched to an American Airlines flight, not by choice, and now I am charged $50 for bags? Thought y'all merged?"
negative,@united:  thanks for the miserable trip GNV&lt;&lt;&lt;FSD on 2.19-2.21.
negative,@USAirways - who do I call to use credit fm. prev. cxl tix that can't be rebooked online?Rep I called quoted me $1k higher than the website.
negative,@USAirways is setting themselves up for a lawsuit. No way we should sit on a plane for an hour and a half.
positive,@JetBlue I'll see you on board again soon!
negative,"@united really, fill out a form about my flight experience? I sent an email to the 1K email address."
positive,@SouthwestAir Thank you!
negative,@USAirways anyone there to help? Still on hold...
negative,@JetBlue 2nd time flying jetblue this year and my armrest TV controller doesn't work agian!!and that's the main reason I fly jetblue 
negative,@AmericanAir Your people on the phone can't see those? And to have it be over $800 difference. That's a poor process then...
negative,@VirginAmerica all crap channels which is why I pay to watch UK tv
negative,@united I didn't get a message from you. I'll resend numbers.
positive,@AmericanAir my return flight is scheduled on Wednesday; AA138 I believe.  Thanks for the help!
negative,@USAirways abandoned 40 Boston bound fliers...someone in management needs to #saveface and #showup
neutral,@SouthwestAir I urgently need two receipts sent but CS is closed. Can you help?
neutral,@JetBlue which type plane is flt 1065 from bos to rsw?
negative,@USAirways we've (flight 4443) been sitting on the tarmac of dca for a while now waiting on a gate. Can we just use another gate?
negative,@JetBlue some woman stole my seat on the plane but I was the one that had to sit elsewhere. Is that standard protocol?
negative,@JetBlue Thanks for the THIRD gate change http://t.co/UfBdr5AxeO
negative,@USAirways what's going on with your website &amp; mobile app??? Help!!!
positive,@united Thanks to supervisor Miriam who provided me with great customer service. #finally
negative,@united I would encourage you to re-interview the sole flight attendant on UAL 6166 from BUF to ORD. Blatantly not stable. Uncomfortable.
positive,"@JetBlue if I tell you I like that @warriors pick, will that get me that bump to first class? :)"
negative,@AmericanAir #2298. Everyone else  was outstanding.
neutral,@JetBlue can you share where it is coming from?
negative,"@USAirways I doubt that, its 11:21p &amp; we r still being held captive on the ground at DCA! A little communication from up front would b nice."
neutral,@JetBlue #jetblue #sofly #wish #firststari seetonight http://t.co/pyJAoayNx6
negative,@JetBlue says the person who hasn't been delayed for hours and now sitting on a runway with a wailing baby ;)
negative,"@USAirways @AskPayPal completed. If that's the case then why does it still say ""in progress"" on Paypal's website. I reserved on the 13th."
positive,@united thank you for taking care of my mom and reFlight Booking Problems her flight in phl.
positive,@USAirways @AmericanAir shout out to Diane at EYW for helping get us home today instead of tomorrow (even if a little Late Flight!)
negative,"@united just sent you a message on Facebook, how do I follow up a complaint re. Missing clothing out of checked baggage?"
negative,"@SouthwestAir Officially a customer support game of wills... 2hr30 on hold... Who's the loser here? Oh yeah, that's me."
positive,@JetBlue I will try that. Thanks! If all else fails I will just do the old fashioned method tomorrow morning.
negative,"@USAirways 100 feet from the gate at PHL, but no ground crew. You can't make this up."
negative,@united trying to book flight w/miles. Was on hold for 50m before I gave up. Need to get 6 on same flight using two diff # and pay 4 1tix
negative,"@JetBlue No, the flight wasn't until 9:51pm, but it's already been delayed."
negative,"@USAirways Cancelled Flightled flight, 50 person line and one agent helping to rebook. You could've handed this one better. http://t.co/By3vDioSUA"
neutral,@AmericanAir  hung up on now many times trying to cal 8004337300 crazy
negative,@united  flight 441 on 2/4 was delayed over three hours because the pilot never showed up!
negative,"@SouthwestAir I use to #LUV swa but after an hour and counting on hold, for a flight they Cancelled Flighted on me? #noluv"
negative,@united no they were to busy taking to each other and I needed to get to an audition.
positive,@VirginAmerica Flying LAX to SFO and after looking at the awesome movie lineup I actually wish I was on a long haul.
negative,@AmericanAir  zoom in on the sauce and potatoes.  This stuff is vile.  And I mean vile. http://t.co/m2PHoavRxC
negative,"@JetBlue Rats, that's a bummer!"
negative,@JetBlue thanks! Yes! order me a rum and coke and get me a hotel voucher because the floor and chairs aren't so cushy here...!
positive,"@AmericanAir I love the Admiral Clubs! Thanks, hey can you follow me?"
neutral,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/P6eef1zWzc
positive,"@AmericanAir great, thanks!"
negative,@SouthwestAir been on hold so long to rebook my Cancelled Flightled flight I had enough time to rebook with @USAirways instead! Lots of room there!
negative,@JetBlue 117 days maybe.
neutral,@USAirways we got our bags today. Thanks!
negative,@USAirways not moving we are in the tarmac delayed for some unknown reason. I'll keep you posted
negative,"@AmericanAir, that's not the point. Say its $1300 at the counter when I clearly see $500 on your site? AA agent was @ a loss 4 words, too"
negative,"@AmericanAir Just took off. Sitting with someone who is scheduled on Buenos ares out of JFK,not sre if he will make it. R thy holding plane?"
negative,@SouthwestAir the ball has been dropped. My snowboard will not be making it to my destination. #totalfail #letdown
negative,"@united yes, but still now answers. Many have not had their luggage for 3 days! Unacceptable!!"
negative,@USAirways you're the only airline that's not open sooner. It's not a confidence booster.
negative,@USAirways Instructions say to CALL. I'm just doing what it said to do.
negative,@USAirways your airway is a joke. I have never dealt with worse service
negative,"@united yes it is partly used, the del-ewr is used, the return flight was Cancelled Flightled due to technical glitch in operations"
neutral,@JetBlue Hopefully next time! Can I send you my future itineraries so the next one can be planned when I'm there? 
negative,@AmericanAir have been waiting over THREE hours to talk to someone to rebook a flight due to weather. does call back service actually work??
negative,@SouthwestAir please start flying to Huntsville so I never have to fly American Airlines again
negative,@USAirways really frustrating to be endlessly waiting at PHL for a ground crew to taxi us in at 10pm at night. Why is this taking so long?!
negative,@united I missed it. Set up in a hotel. Flights delayed in SFO for 6+ hours. Missing all the wedding festivities of my friend. 
neutral,@AmericanAir boom. http://t.co/PzGc6Jch7n
negative,@united this is getting ridiculous. Now we're missing our connection.
negative,@united if our already rescheduled flight is Cancelled Flightled is our hotel room paid for?
negative,"@SouthwestAir cool the plane you said is ours that just left the terminal for a diff city? She a cold betch for ""flying the friendly skies"""
negative,@SouthwestAir  flight at 630 from fll kiosk just opened. Rude attendants because now everyone is Late Flight. http://t.co/2Boh2Mh3cb
positive,@united: @SonyaSloanMD Happy to have had you on board. Please share details here: http://t.co/2TrgEMteBZ ^KP Done!
negative,"@united Coach interior on UA 992 looked like it was salvaged from the 80s. Tiny unusable video, no power &amp; lifevests on the floor #UA992 "
negative,@United how do you lose a gate checked bag DEN to ORD? Direct flight. Ugh.
positive,@united pleasantly surprised with quality of service and flight.Flew LGA-CLE-DEN. Friendly crew. Love the concept of #byod #worksnicely
negative,@JetBlue when your flights delayed :)))&gt;&gt;&gt;
negative,@united very missed daughter suppose to dpt ORD @5:59pm - dpted  8:30pm -checked week's average for UA3645 -shameful!  7 day average 7:54pm
negative,"@USAirways epic fail @ CLT ystrdy w/Cancelled Flightled flights. No staff, no communication &amp; no refund for unused portion of tix. Keep it classy guys"
positive,"Despite Mother Nature's best efforts, @SouthwestAir's good-humored folks got us home safely in an area heavily affected by winter storms."
negative,@VirginAmerica Why is it taking 12 years to fly home to Dallas? Get your shit together.
neutral,@USAirways Y'all need to get it together
positive,@AmericanAir simply amazing. Smiles for miles.Thank u for my upgrade tomorrow for ORD.We are spending a lot of time together next few weeks!
neutral,"@SouthwestAir I know where that is! Alas I live far, far away now. #Books"
negative,@USAirways been sitting on the tarmac for 90 mins now bc engine is broken. How are u going to compensate passengers #WorstAirline
negative,"@USAirways flight 2031, worst experience we've ever had on a flight. Regretting opening their air miles card #hotterandlongerthanhell"
negative,@united 3866 is at a stand still! No pilot or paperwork for fix over 25mins! Problem was fixed 30mins ago. Flight is as is delayed!
negative,@AmericanAir interested in possibly changing my flight to another day...need to see if there are any fees but your number is busy
neutral,@SouthwestAir can u get me on flt #3768 instead of #2522 rt now
negative,"@united once again you guys didn't let me down, a four hour delay to Honolulu from Houston, thanks for the train wreck of issues now coming"
negative,@united Can we get Any (free) upgrade because all the problems we've had? Our reservation is MKWLKR.
negative,@JetBlue that is my point! They are only offering me a flight the next day and expect me to now pay for a hotel because they Cancelled Flightled.
neutral,@united how much does a ski bag cost to check?  Bag contains 1 pair is skis and one pair of poles
negative,"@united no commitment to a good turnaround, an operations mgr would have counted a dozen small issues with individual performance"
negative,@AmericanAir Yes. Your service in GUC sucks. Your gate agent pushed a passenger and has been rude to everyone since we got here.
positive,@JetBlue Mark T.  in Austin was great handling my bag issue.  #thanks
negative,@SouthwestAir belt issues. Been a rough day for them. Worst part is traveling with 9 month old and having to wait outside in 85 degree
neutral,"@USAirways well, depending on the policy will make the determination as to which airline is selected to travel."
negative,@americanair anxious to see how you all care for customers youve inconvenienced #Cancelled Flightledflight
negative,@SouthwestAir INSANE traffic in LA. Trying to call you all to re schedule flight but been on phone for 20 minutes and nothing.
negative,@united - not only 2 hour delay - double booked seat nit parked at wrong gate - incompetence at its finest - been waiting  for over 1 hr
negative,@SouthwestAir @ LAX is almost a mess. For some reason the express bag drop is slower than the full service line. http://t.co/ORY89eEGek
negative,"@SouthwestAir doesn't charge ticket change fees. Do they not incur the same mysterious ""costs"" that you incur, @united?"
negative,"@JetBlue what's up? Three delays so far, resulting in over three hours of unnecessary, extra waiting."
negative,@united screwed over my professor. Maybe we should tell everyone about @Skiplagged ? #aviation #airport #airline #innovation #startups #tech
negative,@SouthwestAir 3 flights Cancelled Flightled today. Now we have been on hold for over an hour!
neutral,@united In Ethiopia adopting a child.  Need flight home from ADD to GRR Late Flight 2/27 or very early 2/28. (need to change existing reservation)
negative,.@AmericanAir can you connect me to a person without having to wait 2+ hours on hold? I still haven't been able to resolve the problem.
positive,Thanks @SouthwestAir ! #heartlanta
neutral,@SouthwestAir can you please make sense of the companion promo? How to we set it up?
negative,@united @abigailedge Another glitch??
negative,@AmericanAir guess that's what I get for bragging on you. I fly you by choice unlike others who fly because they don't have other options JS
negative,"@VirginAmerica, I submitted a status match request a while back and still havent heard! Im flying on Monday. Can you look / accelerate?"
negative,@SouthwestAir you have no baggage tracking system?
negative,@AmericanAir Thanks for your canned response that makes it look like you care about your customers. I'm sure all Twitter users fall for it..
negative,@united obviously no one knows a darn thing around here.  What are we to do if this does not get resolved? http://t.co/Ph8QJzaPKx
neutral,@JetBlue thanks anyways @SouthwestAir has my back! Awesome rate &amp; amazing customer service #nomoreaggravation
negative,@united another fail for the United ticket agents in OKC. LESS than helpful and could care less about our problems. American here we come.
positive,@JetBlue I have a little more time then that..lol. Well actually a lot more. 36 days more. But I'm just excited!!
negative,@united somehow I knew that you'd wait until I was airborne to respond. #hacks #jokers #neveragain.
neutral,You have to follow me back so that I can DM @SouthwestAir
neutral,@USAirways do you have an email??
negative,@USAirways - been on hold with reservations for over 30 min already! #worstairline
negative,@AmericanAir Rebooked for tomorrow morning. Never been here - not sure what I can see before tomorrow morning!
positive,@southwestair Great job celebrating #MardiGras2015 .  You own the industry . Another reason I'm nuts for you! http://t.co/8WBzOrRn3C
negative,"@JetBlue: Our fleet's on fleek. http://t.co/Lv9HwQDK9A

Can't fly you anymore, we had a good run "
neutral,@SouthwestAir The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/c9p2ioSphM
negative,@united yes to three different checkers along the walk to the plane. Overkill
negative,@united those whose pay to actually fly with you over 30k/ year deserve better service than a CC holder.
negative,"@usairways HI again! How you suggested I contacted u via phone, sent a mail with the original ticket &amp; the result: http://t.co/214i0RTIH4"
neutral,@SouthwestAir think flight 1945 from BNA to LAX will get off the ground tomorrow??? #please #snowbama
negative,@AmericanAir my flight tomorrow is Cancelled Flighted you guys just keep letting me down
negative,@united still sucks. I don't understand why you have two cust service agents for a long line at Houston international b gate #unitedsucks
neutral,@JetBlue If you have well-priced flights to #Oahu - we could be best friends. @vincenzolandino
negative,@USAirways @BohnJai they lost my bag @PHL baggage handlers broke open my bag and stole my camera
negative,@AmericanAir right so I missed my connection / had a three hour Kay over / then you lost my bag.
negative,@AmericanAir - Hanging up on customers with no chance for a callback is a failure of customer service. 1:30am EST and no one can answer? 2/2
neutral,@USAirways Can you help me add a AAdvantage number and known traveler number to a reservation?
neutral,@JetBlue Challenge accepted. First 5 crew members to send pics in the chairs get FREE tickets to visit us. #wager #IsItSummerYet
neutral,@JetBlue I can't pay 30 bucks xD
negative,@AmericanAir How are you going to compensate all of whose days/plans have been ruined because of the AA3490 delay/pending Cancelled Flightlation?
negative,@united what's a good number to call to speak with someone about how you can fix what you did to 50 people and their luggage on Saturday?
neutral,@SouthwestAir I am now a rapids rewards member #lovetotravel #chaching
negative,@AmericanAir r u serious?? 304min #delay with #AmericanAirlines #AA2444 #ohio - #dallas missed my connecting flight http://t.co/DNMsblzumr
positive,@JetBlue it's only because I'm wearing #TrueBlueColors!
negative,@united please get me off this plane #UA57
positive,"@SouthwestAir been with my GF for 2.5yrs, she's from SF &amp; I live in Tulsa. SWA always takes me there to see my love! #SouthwestLuvSweeps"
positive,@JetBlue Thanks for the personalized customer service! #cannedtweet #autoresponse
negative,"@AmericanAir...still waiting for a call back....attempt #9 and hour #13...can't put a hold on an online tix, we are within seven day window."
negative,"@SouthwestAir @nelsjeff, 3.5 hrs. Late Flightr (no human interaction), ended up $'ing a completely new flight - so last flight out didn't sell out."
negative,@AmericanAir Flight Cancelled Flighted 2nd time. Can't reach agent to reschedule. Can you call me?
negative,@USAirways 1729 connecting in charlotte to houston. Mechanical issue determined while q'd to take off. And we checked our bags.
negative,@JetBlue extra-speed line closed in Tampa. What gives?
negative,@JetBlue great job getting flight 28 in 10 minutes early. Too bad we're at 50 minutes and counting waiting for our bags.
negative,@USAirways 59 minutes now. Nice customer service you got going on.
neutral,@AmericanAir please confirm 2917 from CID-DFW at 11:30 departure will be/is Cancelled Flighted. Don't want to make the hour drive!
neutral,@USAirways Mobile boarding pass email.
positive,@VirginAmerica I see what you did there ;)
neutral,@USAirways I'm shutting my data off for the flight. I want some response by the time I land.  You have 2 hours.
negative,@united made me remove 1 pound from my checked bag otherwise they would charge me $200. Loyal flier for 10 years - time for change.
negative,"@SouthwestAir no you are not, you just care about mighty dollar."
negative,@JetBlue Why was flight 669 forced to return to NY when there was a malfunction? Why not land in the countless air strips surrounding Chi?
negative,@VirginAmerica Your chat support is not working on your site: http://t.co/vhp2GtDWPk
negative,@SouthwestAir have been doing that for hours already
negative,@VirginAmerica husband and I ordered three drinks via my screen and they never came. Awesome!
negative,"@USAirways Storm or no storm, your customer service is a joke. 6 hour wait time to speak to someone? I will never fly your airline again."
positive,@united cldnt be happier w the many plastic wing pins given to me on flight 494. I love them! Amazing staff! So nice http://t.co/CbV7f3KBKx
neutral,@JetBlue early last month via Expedia-there's an extra middle name and initial attached to my last name
neutral,@united yes! I'll be sending an email to customer service today.
neutral,@JetBlue why don't you fly to #nashville? :(
negative,"@JetBlue I've had no shampoo, no winter coat no deodorant no flatiron and the rest if my stuff since sat"
neutral,@SouthwestAir is service to Aruba being permanently discontinued in August?
neutral,@united yes please! Trying to get to POP- in Newark now....
neutral,@united Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.
positive,@AmericanAir oh it's nothing my issue was already resolved and I am in the air
negative,@AmericanAir all of these issues are not based on weather or things that are out of your control. These  issues are based on negligence.
negative,@united have since dropped to 2 layovers but still not acceptable.
positive,@united Sivi Stewart at Lax was fantastic tonight helping to find a lost item for us at the airport.  Much thanks!
positive,"@SouthwestAir its all good. flight eventually took off, and landed safely. oh, and I got the free cup o wine. thx"
negative,@united ...she could not access seat map so she said she would note the upgrade in my itinerary and to call back Late Flightr...
negative,@USAirways suppose I need to tweet everyone how horrible your airline is for you to take notice. Let me try that route.
negative,@JetBlue it was but obviously it wasn't linked as there is nothing there when I tried to book with it.
neutral,"@AmericanAir the motor that usually starts the engine is broke and @CVGairport ground crew failed to do it on time, per pilot #maintenance"
negative,@AmericanAir that doesn't really answer my question. Maybe if I provide more details you can give me clarification...
negative,@united i emailed the customer care via the website form. After a long wait Rachelle resolved my issue. But I'm still irritated w/ united.
negative,@SouthwestAir What do you call that??!!
negative,@united do you guys have any working planes?
neutral,@USAirways there is nothing tonight and I am on the flight now with GOGO internet is there a way that someone could send me a DM or email?
negative,@united about 3 hours ago. I need to work out if my bag can make it to my hotel here in time or if it will need to go elsewhere.
neutral,"@USAirways @AmericanAir Just had to buy a ""safety"" ticket online. You'll refund whichever ticket(s) are unused, in full, without penalty."
negative,@AmericanAir - cluster continues-still on connecting instead of direct..bag charged and seats not together. #shafted
negative,@united Airline SUCKS! Customer Service SUCKS! NO courtesy! Incompetent - passengers do NOT matter- Bet the CEO is just doing fine though!
negative,@USAirways on hold 3 hours !!!!!! What's the number to speak to someone this is unacceptable I need to change flights
positive,"@SouthwestAir I love and appreciate the fact that you guys rarely Cancelled Flight flights and are on time, but I need a Cancelled Flightlation this time. "
neutral,@usairways Does anyone know the hold times for USAirways reservations?
negative,"@united &amp; on top of no free tv on the intl leg, now Im sitting on the Tarmac in Houston, 70 min past departure w/ another hr plus to go"
negative,"@USAirways Its not just PHL, at BTV today made to deplane because ""it's Sunday and we don't know if maintenance will be available"""
negative,@USAirways you call this a window seat? #airbus321seat14Fproblems http://t.co/ZKOE6clGiU
negative,"@JetBlue Woo! Update! Flight 915 is now possibly delayed by more than 2hrs!  Power of positive thinking, people."
negative,@AmericanAir Why offer automated call back option when agent is available only to call me &amp; have me sit on hold? At 12:30am. #onholdfordays
neutral,"@united No, I do not. I was only given a Flight Booking Problems reference number."
neutral,@SouthwestAir  flying Southwest for the first time to LGA with a layover in Atlanta!
negative,@JetBlue we are well aware. Insufficient info. No options.
negative,@AmericanAir But Eagle is always Late Flight
positive,@AmericanAir would also like say kind move on adding the points !
negative,@AmericanAir why would I pay $200 to reactivate my points that are only useful for certain flights that aren't even worth $200?
neutral,@SouthwestAir I have the DM from @SouthwestVerity if needed
positive,@USAirways Can't wait for the trip. Thanks for getting me there!
neutral,@SouthwestAir @TifffyHuang I met my twitter friend waiting outside the Troubadour #DestinationDragons http://t.co/lf69waf5ad
neutral,@SouthwestAir are 5 people there?
neutral,@VirginAmerica Flight Booking Problems flight to uphold my status match.  Do taxes on ticket count as earned status points?  #statusmatch #virginamerica
neutral,@JetBlue OK cool.  I need to listen to some Dre and Snoop en route to LA.  That would have been a shame.
negative,@JetBlue - why does my TSA-pre work with every airline BUT you? I pay good money for that. Spent 30 mins on phone to fix to zero success.
negative,@united also forgot add our bag is probably going to just sit in New Jersey because of a missed connection.
negative,@SouthwestAir been on hold to rebook a flight to CMH for 1.5 hrs. Your rebook website is crashed.
negative,@AmericanAir hour and a half after landing bags are finally trickling off. http://t.co/4KbTzVjU3b
neutral,@JetBlue Airways Sees Significant Drop in Short Interest (JBLU) - Mideast Time http://t.co/SSBaUJtOuW
negative,"@united hi yes need a free hotel stay in Honalulu due to 4 hour delayUA53, since we will miss our second flight to Kauai"
negative,@united - we're sitting in UA1088 getting delayed because the operations can't find captain. #ridiculous #united
positive,@SouthwestAir Thanks for the info! Have a good day.
positive,@SouthwestAir sign me up!
negative,"@AmericanAir &amp; if that wasn't enough, your staff have been so rude &amp; ignored passengers,don't think that should be accepted whatever reason"
neutral,@JetBlue we are bringing 2 guitars. can we bring them as carry on?
positive,@USAirways i hope i get the opportunity to join the team with this job opening!
negative,@USAirways @AmericanAir How do I merge my miles accounts? Your sites tell me my info don't match even though I can't find a difference.
